userid	login_time	first_order_time	login_city	is_student	age	sex	score
175440002	2017-10-20 19:41:05	2017-10-20 19:41:08	郑州市	0	27.0	2	650
175500002	2017-10-20 21:42:51	2017-10-20 21:51:24	北京市	0	18.0	1	0
176840003	2017-10-23 14:19:07	2017-10-23 14:19:30	北京市	0	30.0	2	0
176860001	2017-10-23 15:03:02	2017-10-23 15:03:31	南京市	0	22.0	2	0
177340001	2017-10-24 16:55:25	2017-10-24 16:55:26	石家庄市	0	49.0	1	684
179970002	2017-10-30 08:39:01	2017-10-30 08:41:12	北京市	0	39.0	1	
180080000	2017-10-30 13:27:04	2017-10-31 15:27:51	中山市	0		0	
180560004	2017-10-31 17:59:07	2017-10-31 17:59:08	福州市	0	25.0	2	650
181000002	2017-11-01 19:05:58	2017-11-01 19:10:02	北京市	0	30.0	1	
181060001	2017-11-01 21:31:58	2017-11-02 12:06:49	福州市	0		0	
182470003	2017-11-04 17:34:49	2017-11-04 17:35:16	北京市	0		0	
183330000	2017-11-06 13:44:14	2017-11-06 13:44:27	厦门市	0	40.0	1	650
184000000	2017-11-08 08:48:59	2017-11-08 08:49:58	北京市	0		0	
184260003	2017-11-08 18:03:23	2017-11-08 18:05:37	石家庄市	0		0	
184490002	2017-11-08 22:24:35	2017-11-09 20:43:59	广州市	0	30.0	2	
184990000	2017-11-09 18:14:32	2017-11-09 18:35:53	成都市	0	68.0	2	
185680003	2017-11-11 07:26:44	2017-11-11 07:32:50	成都市	0	19.0	2	
185860003	2017-11-11 13:12:16	2017-11-11 13:16:13	广州市	0		0	0
189090001	2017-11-17 13:34:44	2017-11-17 13:36:07	北京市	0	50.0	1	
189140003	2017-11-17 14:57:44	2017-11-17 14:58:03	杭州市	0	28.0	1	624
189610003	2017-11-18 08:47:19	2017-11-18 08:47:31	北京市	0		0	
190310004	2017-11-19 09:39:00	2017-11-19 09:39:06	福州市	0	25.0	1	734
190360000	2017-11-19 11:05:18	2017-11-20 09:48:50	福州市	0	45.0	2	
192050004	2017-11-21 18:12:22	2017-11-21 18:14:10	北京市	0	28.0	2	
192090000	2017-11-21 19:10:42	2017-11-21 19:13:16	西安市	0	45.0	2	
192760001	2017-11-23 12:01:42	2017-11-23 12:02:25	武汉市	0	19.0	2	0
193150002	2017-11-24 14:54:13	2017-11-24 14:54:27	北京市	0		0	
193730002	2017-11-26 07:40:42	2017-11-27 18:19:40	北京市	0	28.0	2	744
197520002	2017-12-09 20:43:48	2017-12-11 09:53:31	长沙市	0	50.0	2	
197770000	2017-12-10 17:13:06	2017-12-10 17:13:39	广州市	0	28.0	2	650
199220000	2017-12-18 08:28:38	2017-12-18 10:35:21	成都市	0	31.0	1	0
200510000	2017-12-23 15:42:50	2017-12-23 15:43:35	济南市	0	21.0	1	0
202040002	2017-12-28 17:38:47	2017-12-28 17:39:16	成都市	0	26.0	1	0
202390002	2017-12-29 18:41:10	2017-12-29 18:41:15	合肥市	0	29.0	2	650
202560003	2017-12-30 12:13:24	2017-12-30 13:29:06	长沙市	0	49.0	2	650
202950001	2017-12-31 10:54:17	2017-12-31 10:55:21	北京市	0	19.0	1	
460000	2016-06-17 09:00:09	2017-03-14 12:00:27	武汉市	1		1	
480001	2016-06-20 11:25:31	2016-06-20 13:04:20	南京市	1		1	
880004	2016-09-04 19:00:31	2017-03-19 10:12:05	上海市	1		1	
1100002	2016-09-10 19:21:55	2016-09-10 19:42:13	西安市	1		2	
1110001	2016-09-11 10:19:21	2016-09-11 10:20:46	合肥市	0	20.0	1	654
1180004	2016-09-12 20:23:12	2017-03-23 16:37:25	广州市	1		2	
1250004	2016-09-15 09:42:52	2017-03-24 12:11:43	石家庄市	1		2	
1370003	2016-09-19 20:25:34	2016-09-25 13:48:11		1		1	
1830004	2016-10-13 14:48:16	2017-03-25 16:43:55	北京市	0	31.0	2	0
2130001	2016-10-24 19:55:56	2016-11-01 13:57:41	北京市	0	25.0	2	
2170000	2016-10-25 21:39:53	2016-11-01 16:37:10	西安市	1		2	0
2280004	2016-10-29 19:58:59	2016-10-29 20:00:10	北京市	0	25.0	1	0
2390004	2016-11-02 07:58:26	2016-11-02 08:40:43	昆明市	1	23.0	2	
2760004	2016-11-10 18:05:57	2016-11-23 18:15:15	广州市	0	47.0	1	
2810001	2016-11-12 07:56:58	2016-12-05 09:51:50	合肥市	1		0	650
2840002	2016-11-12 15:10:54	2016-11-12 16:18:01	上海市	0	30.0	2	650
3710000	2016-11-29 17:44:19	2017-03-16 08:28:00	上海市	0	32.0	1	0
4660000	2016-12-14 18:37:06	2016-12-20 23:38:55	广州市	0	23.0	1	
4850000	2016-12-16 13:02:51	2017-05-22 20:28:51	上海市	0	19.0	1	628
5070000	2016-12-18 09:53:08	2017-02-20 18:14:03	北京市	0	17.0	2	
5460002	2016-12-20 21:13:26	2016-12-29 11:40:03	北京市	0	28.0	2	0
5820003	2016-12-23 18:02:00	2016-12-23 18:03:19	成都市	0	33.0	2	0
6220002	2016-12-27 13:12:45	2017-03-25 11:25:28	成都市	0	51.0	2	
7020002	2017-01-04 12:34:54	2017-01-04 12:36:37	合肥市	0	25.0	2	
7300001	2017-01-07 14:12:13	2017-01-07 14:15:06	昆明市	0	39.0	1	
7610003	2017-01-10 20:46:54	2017-09-24 19:43:08	北京市	0	22.0	2	
7720003	2017-01-11 23:59:39	2017-05-13 15:23:55	成都市	0	16.0	1	0
7890000	2017-01-13 16:16:42	2017-01-13 16:36:12	长沙市	0	46.0	1	
8020002	2017-01-14 16:59:00	2017-02-18 17:48:38	成都市	0	19.0	1	0
8230002	2017-01-16 13:05:14	2017-04-28 17:48:55	上海市	0	48.0	1	650
8990002	2017-01-21 21:41:05	2017-01-22 00:23:35	昆明市	0	38.0	1	
9020002	2017-01-22 09:19:22	2017-04-03 17:44:43	重庆市	0	31.0	1	0
9060001	2017-01-22 13:31:59	2017-01-22 13:34:55	合肥市	0	32.0	1	
9570002	2017-01-26 01:23:50	2017-01-26 11:18:18	武汉市	0	26.0	2	650
9890002	2017-01-29 11:07:53	2017-02-02 17:03:00	深圳市	0	33.0	2	650
10150001	2017-01-31 16:43:38	2017-01-31 16:45:39	北京市	0	40.0	1	741
10860003	2017-02-06 16:24:11	2017-02-06 16:27:38	成都市	0	24.0	2	
11150000	2017-02-08 17:21:46	2017-02-23 10:15:16	成都市	0	39.0	1	
11160003	2017-02-08 18:21:15	2017-02-08 18:22:24	成都市	0	29.0	2	
11230004	2017-02-09 11:19:18	2017-02-09 11:21:23	成都市	0	28.0	2	
11430000	2017-02-10 15:32:22	2017-02-26 18:26:37	北京市	0	33.0	2	0
11650001	2017-02-11 16:20:44	2017-02-11 21:20:42	成都市	0	49.0	1	0
12040004	2017-02-13 09:55:30	2017-08-31 14:01:19	上海市	0	36.0	1	650
12290001	2017-02-14 10:34:20	2017-02-14 10:35:42	杭州市	0	24.0	1	650
12370004	2017-02-14 15:48:54	2017-02-14 15:51:50	宁波市	0	38.0	1	0
12940001	2017-02-16 18:58:29	2017-02-17 17:43:10	北京市	0	20.0	2	0
13080004	2017-02-17 12:11:53	2017-04-27 20:49:25	深圳市	0	40.0	2	0
13110000	2017-02-17 13:47:45	2017-07-10 07:26:47	昆明市	0	28.0	1	650
13150003	2017-02-17 15:58:59	2017-09-15 13:11:05	成都市	0	23.0	1	0
13440001	2017-02-18 13:45:00	2017-02-18 13:52:40	成都市	0	26.0	1	
14230002	2017-02-20 13:28:03	2017-02-20 13:29:00	天津市	0	30.0	1	0
14440003	2017-02-21 08:48:07	2017-02-21 08:48:55	南京市	0	22.0	2	0
14490003	2017-02-21 12:07:34	2017-03-11 16:56:24	宁波市	0	39.0	2	
14530001	2017-02-21 14:41:39	2017-02-21 14:42:58	广州市	0	27.0	1	734
14570002	2017-02-21 17:40:46	2017-02-23 12:41:45	成都市	0	29.0	2	0
14810002	2017-02-22 19:54:28	2017-02-28 13:11:24	深圳市	0	28.0	1	0
15480001	2017-02-25 10:26:18	2017-12-06 11:11:19	上海市	0	43.0	2	650
15870001	2017-02-26 07:27:50	2017-02-26 07:29:25	深圳市	0	30.0	1	
15980000	2017-02-26 12:00:38	2017-02-26 12:12:06	北京市	0	30.0	2	0
16240003	2017-02-26 18:01:45	2017-03-17 18:10:30	深圳市	0	33.0	1	0
16260003	2017-02-26 18:38:38	2017-04-29 07:48:16	北京市	0	41.0	2	
17050002	2017-02-28 15:14:26	2017-03-04 15:18:11	长沙市	0	29.0	2	
17060002	2017-02-28 15:33:12	2017-06-23 14:58:42	武汉市	0	32.0	2	725
18030004	2017-03-02 21:58:29	2017-03-25 20:12:12	南昌市	0	28.0	1	650
18650004	2017-03-04 09:19:09	2017-04-26 19:01:21	深圳市	0	26.0	1	650
19250002	2017-03-05 08:46:49	2017-03-29 16:17:09	南京市	0	25.0	1	0
19630003	2017-03-05 19:13:37	2017-03-05 20:14:45	北京市	0	33.0	2	0
19670001	2017-03-05 20:47:47	2017-03-18 13:15:29	合肥市	0	27.0	2	722
20130004	2017-03-06 21:42:26	2017-03-06 21:43:52	上海市	0	32.0	1	0
20160001	2017-03-06 23:30:24	2017-03-14 18:17:52	无锡市	0	28.0	2	
20370004	2017-03-07 15:28:28	2017-03-07 15:31:42	北京市	0	32.0	1	650
20400000	2017-03-07 16:40:06	2017-09-07 17:03:39	南京市	0	29.0	2	0
20520000	2017-03-07 22:08:29	2017-06-26 12:24:59	上海市	0	40.0	2	650
20550001	2017-03-08 02:14:18	2017-04-03 21:08:35	深圳市	0	26.0	1	
20680000	2017-03-08 12:57:47	2017-04-16 20:45:58	广州市	0	54.0	1	
21730004	2017-03-10 16:34:30	2017-04-01 18:09:51	北京市	0	30.0	1	0
21740001	2017-03-10 16:50:24	2017-09-12 22:37:04	北京市	0		0	0
21760001	2017-03-10 17:21:59	2017-10-19 18:30:02	郑州市	0	34.0	2	650
22470003	2017-03-11 18:42:55	2017-03-11 20:46:42	海口市	0	26.0	2	
23340002	2017-03-13 15:25:05	2017-06-23 08:34:59	北京市	0	33.0	1	
23440001	2017-03-13 18:53:50	2017-04-14 15:05:56	上海市	0	16.0	2	
24950004	2017-03-16 20:27:53	2017-04-21 18:50:34	合肥市	0	28.0	2	0
25050002	2017-03-17 02:08:54	2017-03-17 02:15:04	郑州市	0	29.0	1	
25170004	2017-03-17 11:00:26	2017-03-17 12:08:31	北京市	0		0	
25700000	2017-03-18 08:45:00	2017-05-28 09:32:05	西安市	0	27.0	1	0
25780000	2017-03-18 10:40:03	2017-04-29 11:57:04	成都市	0	18.0	1	
26050000	2017-03-18 15:20:14	2017-03-18 15:22:16	贵阳市	0	38.0	1	
26070002	2017-03-18 15:41:09	2017-03-18 15:52:12	天津市	0	37.0	2	
26240004	2017-03-18 18:50:38	2017-10-06 12:39:52	上海市	0	24.0	2	650
26350004	2017-03-18 21:38:14	2017-04-21 15:46:02	北京市	1	53.0	2	0
26440003	2017-03-19 06:48:16	2017-06-26 11:50:08	杭州市	0	33.0	1	772
26540003	2017-03-19 10:41:21	2017-03-19 12:29:52	北京市	0	39.0	2	
26760001	2017-03-19 15:45:28	2017-03-19 17:26:14	天津市	0	55.0	2	
26780004	2017-03-19 16:14:27	2017-03-19 18:56:31	上海市	0	27.0	1	
27280004	2017-03-20 14:50:25	2017-03-20 15:10:51	郑州市	0	30.0	1	650
27530003	2017-03-20 22:12:26	2017-04-13 12:10:27	上海市	0	32.0	1	650
27640000	2017-03-21 09:07:38	2017-03-22 14:27:38	北京市	0	42.0	1	
27920001	2017-03-21 16:50:47	2017-03-21 16:55:51	石家庄市	0	23.0	1	0
27960000	2017-03-21 17:48:03	2017-03-21 17:49:51	深圳市	0	33.0	1	
27960004	2017-03-21 17:48:04	2017-03-21 17:56:28	天津市	0	57.0	2	
28700003	2017-03-23 07:27:36	2017-04-16 15:18:20	石家庄市	0	19.0	2	
29340003	2017-03-24 13:25:44	2017-05-11 13:13:12	天津市	0	50.0	1	
29920000	2017-03-25 13:38:28	2017-04-14 13:12:40	芜湖市	1		0	
30210000	2017-03-25 18:29:49	2017-03-29 07:48:22	郑州市	0	34.0	2	
30290002	2017-03-25 20:12:20	2017-03-25 20:14:38	南宁市	0	24.0	1	
30540004	2017-03-26 10:17:31	2017-03-26 10:36:57	重庆市	0	27.0	2	
31110001	2017-03-26 19:03:04	2017-06-02 16:05:43	西安市	0	22.0	2	650
32580004	2017-03-28 21:29:26	2017-03-28 21:32:17	石家庄市	0	29.0	2	650
32640001	2017-03-29 00:00:34	2017-04-02 18:19:24	上海市	0	40.0	1	691
33610003	2017-03-30 16:35:37	2017-06-11 13:27:01	南昌市	0	25.0	1	753
33710003	2017-03-30 19:40:45	2017-03-30 19:46:49	南宁市	0	25.0	1	650
33810000	2017-03-31 01:21:24	2017-04-09 16:03:10	重庆市	0	47.0	1	
34120004	2017-03-31 16:10:36	2017-03-31 16:11:47	天津市	0	28.0	2	
35580003	2017-04-02 14:25:43	2017-04-02 14:43:52	上海市	0	24.0	2	650
36620003	2017-04-03 14:58:00	2017-04-03 15:22:36	天津市	0	27.0	2	
36720004	2017-04-03 16:22:26	2017-04-03 17:40:50	广州市	0	33.0	1	650
36820002	2017-04-03 17:51:52	2017-04-03 17:56:42	昆明市	0	23.0	2	0
37540003	2017-04-04 15:48:05	2017-04-30 08:53:03	绵阳市	1	23.0	1	
37690000	2017-04-04 18:36:45	2017-04-05 08:35:39	西安市	0	24.0	1	
38080000	2017-04-05 13:38:10	2017-04-05 13:42:37	北京市	0	32.0	2	
38180002	2017-04-05 16:21:04	2017-04-05 16:23:26	广州市	0	28.0	1	665
38670002	2017-04-06 13:19:56	2017-04-29 17:34:45	青岛市	0	28.0	1	0
39050003	2017-04-06 23:14:50	2017-07-11 18:44:36	芜湖市	0	37.0	2	650
40270003	2017-04-08 16:50:39	2017-04-08 17:22:12	成都市	0	27.0	1	
40370003	2017-04-08 18:39:27	2017-04-08 19:12:56	丽江市	0	22.0	2	655
40710003	2017-04-09 11:13:32	2017-04-09 21:12:45	南京市	1	21.0	2	
41030003	2017-04-09 18:50:55	2017-04-17 21:05:46	青岛市	0	23.0	1	0
41140004	2017-04-09 22:43:19	2017-04-10 09:34:24	佛山市	0	29.0	2	703
41170003	2017-04-10 01:50:08	2017-04-10 01:52:18	成都市	0	20.0	1	0
41180004	2017-04-10 06:37:56	2017-04-11 16:17:55	上海市	0	26.0	1	678
41610002	2017-04-10 23:21:29	2017-04-14 17:40:32	长沙市	0	30.0	2	
41910004	2017-04-11 16:31:27	2017-05-25 17:44:32	上海市	0	36.0	1	
44200003	2017-04-15 12:14:19	2017-04-15 12:15:10	郑州市	0	23.0	2	650
44510003	2017-04-15 18:06:24	2017-04-15 18:35:02	珠海市	0	43.0	2	
44550003	2017-04-15 18:43:16	2017-09-10 19:28:32	广州市	0	25.0	2	650
44860003	2017-04-16 09:04:34	2017-04-16 15:47:40	上海市	0	33.0	2	766
45090004	2017-04-16 14:00:46	2017-04-20 14:42:22	上海市	0	38.0	2	679
45340004	2017-04-16 18:52:49	2017-04-17 06:24:58	深圳市	0	70.0	1	
45670000	2017-04-17 12:16:37	2017-04-18 12:57:22	北京市	0	51.0	2	
45750004	2017-04-17 14:29:37	2017-04-19 19:03:23	武汉市	0	44.0	1	650
46620000	2017-04-18 22:20:07	2017-07-28 10:21:45	泉州市	0	21.0	1	0
46640004	2017-04-18 23:09:06	2017-07-07 21:06:13	成都市	0	24.0	1	0
47160001	2017-04-20 08:12:48	2017-09-26 18:57:51	武汉市	0	27.0	2	781
47430001	2017-04-20 16:28:37	2017-05-07 19:00:04	芜湖市	0	38.0	1	
47760003	2017-04-21 08:37:52	2017-10-13 08:56:04	中山市	0	26.0	2	0
48300001	2017-04-21 21:05:55	2017-04-21 21:07:33	成都市	0	53.0	2	
48560003	2017-04-22 10:53:06	2017-04-22 12:27:35	成都市	0	24.0	1	
48900002	2017-04-22 16:05:54	2017-04-23 14:05:42	广州市	0	58.0	1	0
49670000	2017-04-23 14:51:41	2017-04-23 14:53:47	厦门市	0	35.0	1	
49720001	2017-04-23 15:50:27	2017-04-23 15:54:36	郑州市	0	24.0	2	692
49810001	2017-04-23 17:38:18	2017-05-04 15:37:33	杭州市	0	25.0	1	710
50060004	2017-04-24 06:37:37	2017-04-24 12:04:21	北京市	0	40.0	2	0
50240001	2017-04-24 13:12:18	2017-04-24 17:58:06	成都市	0	27.0	1	
50280004	2017-04-24 14:30:08	2017-04-24 14:37:42	北京市	0	29.0	1	
50970004	2017-04-25 20:09:13	2017-04-29 07:06:50	昆明市	1		1	652
51510002	2017-04-26 23:10:50	2017-05-02 09:32:28	宜昌市	0	30.0	1	
51540000	2017-04-27 06:03:34	2017-04-27 06:31:32	杭州市	0	36.0	2	
51550001	2017-04-27 07:06:56	2017-04-28 16:41:34	芜湖市	0	36.0	2	650
51880001	2017-04-27 17:38:18	2017-06-11 17:46:47	威海市	0	35.0	1	0
51960002	2017-04-27 19:25:32	2017-04-27 19:26:44	银川市	0	26.0	1	650
52570003	2017-04-28 18:34:29	2017-06-15 19:36:58	天津市	0	19.0	1	
53000004	2017-04-29 10:19:50	2017-11-25 17:11:39	南通市	0	32.0	1	738
53630003	2017-04-29 17:57:14	2017-11-01 20:06:33	武汉市	0	23.0	1	650
53660002	2017-04-29 18:10:36	2017-05-22 19:31:37	东莞市	0	22.0	1	650
53700003	2017-04-29 18:31:38	2017-05-18 18:18:13	太原市	0	28.0	2	
53720001	2017-04-29 18:44:06	2017-05-30 10:40:56	济南市	0	47.0	1	0
53890001	2017-04-29 20:58:54	2017-04-29 21:03:37	南通市	1		0	0
54370001	2017-04-30 11:00:51	2017-04-30 11:05:07	济南市	0	24.0	2	0
55930002	2017-05-01 17:30:12	2017-05-01 17:30:39	上海市	0	42.0	1	650
56750004	2017-05-02 14:57:46	2017-05-02 15:17:05	杭州市	0	22.0	2	713
56800004	2017-05-02 15:39:56	2017-05-26 20:19:59	日照市	0	24.0	1	
57660000	2017-05-03 09:34:14	2017-05-04 13:15:46	成都市	0	32.0	2	0
59100000	2017-05-04 13:12:54	2017-05-09 17:52:34	杭州市	0	36.0	2	0
60230004	2017-05-05 13:00:56	2017-05-05 13:09:59	福州市	0	35.0	2	650
60430004	2017-05-05 16:18:56	2017-05-10 19:15:30	北京市	0	47.0	2	0
61510002	2017-05-06 15:08:20	2017-06-20 18:06:20	唐山市	0	33.0	1	0
61620000	2017-05-06 16:35:34	2017-05-06 16:48:58	福州市	0	24.0	1	690
61620004	2017-05-06 16:35:34	2017-05-06 16:35:58	上海市	0	28.0	2	650
62870003	2017-05-07 17:50:49	2017-05-07 17:50:51	上海市	0	35.0	1	650
63190000	2017-05-07 23:00:13	2017-11-06 17:31:08	三亚市	0	28.0	2	756
65830004	2017-05-10 21:04:51	2017-10-20 18:22:50	武汉市	0	22.0	2	676
65890004	2017-05-10 22:09:17	2017-05-12 22:01:29	揭阳市	0	28.0	1	0
66040000	2017-05-11 07:51:41	2017-05-11 07:53:47	郑州市	0	33.0	2	
66440001	2017-05-11 16:00:24	2017-05-11 17:27:25	成都市	0	25.0	2	
66560004	2017-05-11 18:01:51	2017-05-11 19:33:56		0	79.0	2	
67570002	2017-05-12 18:12:30	2017-08-30 18:38:34	太原市	0	25.0	2	0
68530001	2017-05-13 15:38:59	2017-06-09 20:48:44	广州市	0	25.0	1	650
70220003	2017-05-15 07:18:49	2017-12-06 15:40:38	长沙市	0	27.0	2	743
72010002	2017-05-16 12:26:49	2017-12-04 13:44:25	昆明市	0	24.0	2	0
72410002	2017-05-16 15:47:33	2017-05-25 17:39:59	郑州市	0	35.0	2	650
73070003	2017-05-16 23:00:13	2017-05-17 14:54:55	上海市	0	33.0	1	
73660001	2017-05-17 10:34:34	2017-05-17 10:36:58	天津市	0	41.0	1	
76430001	2017-05-18 14:30:17	2017-05-18 14:37:55	上海市	0	49.0	1	
77440002	2017-05-18 20:28:40	2017-05-18 20:29:54	上海市	0	29.0	2	
78960004	2017-05-19 12:51:16	2017-05-19 13:06:43	上海市	0	53.0	1	
79180002	2017-05-19 14:09:38	2017-05-19 14:12:06	上海市	0	64.0	1	
79440000	2017-05-19 15:44:36	2017-05-19 15:45:22	杭州市	0	51.0	1	
79770001	2017-05-19 18:23:55	2017-05-19 22:51:28		0	79.0	1	
80300004	2017-05-20 08:44:20	2017-05-26 10:36:02	北京市	0	65.0	1	
80840003	2017-05-20 17:45:36	2017-08-22 17:54:32	泉州市	0	36.0	1	695
81280002	2017-05-21 06:50:55	2017-05-21 18:09:01	西安市	0	24.0	1	0
81290004	2017-05-21 07:18:59	2017-05-21 07:21:14	太原市	0	24.0	1	
82690002	2017-05-22 16:07:22	2017-05-23 12:02:32	上海市	0	42.0	1	
83490004	2017-05-23 12:19:08	2017-05-23 12:27:06	成都市	0	30.0	2	
84250003	2017-05-23 22:54:22	2017-05-30 11:33:06	上海市	0	26.0	1	644
84570004	2017-05-24 13:10:34	2017-08-28 21:46:39	石家庄市	0	29.0	2	0
84950000	2017-05-24 20:28:47	2017-05-25 07:14:13	杭州市	0	35.0	1	707
85280002	2017-05-25 10:58:19	2017-08-26 14:30:28	深圳市	0	31.0	1	738
86730000	2017-05-26 17:53:18	2017-05-26 17:53:52	九江市	0	35.0	1	0
86840003	2017-05-26 20:09:35	2017-05-27 19:28:08	北京市	0	37.0	2	
87830004	2017-05-28 09:34:22	2017-07-01 16:46:48	乌海市	0	33.0	1	0
88090002	2017-05-28 15:19:20	2017-05-28 15:19:56	扬州市	0	27.0	1	650
88310002	2017-05-28 19:08:10	2017-05-29 20:04:04	成都市	0	25.0	1	
88520001	2017-05-28 23:51:37	2017-05-29 10:25:44	成都市	0	51.0	1	
89230003	2017-05-29 21:12:42	2017-05-29 21:13:50	南京市	0	54.0	1	0
89800000	2017-05-30 17:12:47	2017-05-31 12:56:57	广州市	0	38.0	2	
90510001	2017-05-31 17:39:08	2017-05-31 17:43:36	呼和浩特市	0	35.0	1	
90810002	2017-06-01 06:28:12	2017-06-01 06:31:34	石家庄市	0	46.0	1	
90850001	2017-06-01 08:12:10	2017-09-16 18:09:08	广州市	0	38.0	1	0
91100003	2017-06-01 14:58:56	2017-06-01 14:59:55	郑州市	0	28.0	1	650
91720003	2017-06-02 13:43:31	2017-09-18 21:18:18	西安市	0	37.0	1	0
92780000	2017-06-03 19:11:00	2017-06-09 14:34:44	上海市	0	25.0	1	
92800001	2017-06-03 19:30:13	2017-06-03 19:31:42	太原市	0	33.0	1	
93210002	2017-06-04 11:55:56	2017-06-04 11:57:34	杭州市	0	49.0	1	642
93850003	2017-06-05 08:42:55	2017-07-02 16:42:46	郑州市	0	41.0	1	
95800002	2017-06-07 17:53:42	2017-08-30 16:57:56	深圳市	0	23.0	2	0
96220003	2017-06-08 07:30:34	2017-10-28 20:02:06	德阳市	0	42.0	1	650
96980004	2017-06-08 21:11:28	2017-06-09 13:07:08	成都市	0	47.0	1	
97650001	2017-06-09 16:51:01	2017-06-09 17:07:11	晋中市	0	23.0	2	
99150000	2017-06-11 07:17:32	2017-06-11 07:17:55	武汉市	0	26.0	1	650
101020004	2017-06-13 08:55:31	2017-07-03 08:17:38	北京市	0	46.0	2	0
101100003	2017-06-13 11:07:43	2017-08-18 11:08:23	郑州市	0	46.0	1	
101210004	2017-06-13 13:50:55	2017-09-27 07:36:07	昆明市	0	20.0	2	
101580002	2017-06-13 21:09:45	2017-10-24 18:40:12	南京市	0	32.0	2	0
102940001	2017-06-15 12:09:24	2017-06-15 12:10:50	石家庄市	0	33.0	1	0
104140001	2017-06-16 15:09:08	2017-06-16 15:30:58	西安市	0	20.0	1	
104380003	2017-06-16 18:28:42	2017-06-16 18:32:20	北京市	0	33.0	1	
104690001	2017-06-16 23:11:59	2017-10-06 23:39:04	西安市	0	31.0	1	0
105020002	2017-06-17 11:36:04	2017-11-23 09:36:56	武汉市	0	26.0	1	650
105280001	2017-06-17 15:08:56	2017-06-17 15:12:42	成都市	0	47.0	2	
105540004	2017-06-17 18:27:20	2017-06-17 18:32:24	广州市	0	45.0	2	
105830001	2017-06-17 22:17:42	2017-06-17 22:17:43	成都市	0	20.0	2	0
107110000	2017-06-19 08:34:32	2017-06-26 19:58:14	天津市	0	36.0	1	
107300003	2017-06-19 12:23:33	2017-09-26 15:50:21	成都市	0	33.0	2	
107710002	2017-06-19 20:13:48	2017-06-19 20:14:06	成都市	0	31.0	2	0
111930001	2017-06-24 19:20:22	2017-06-24 19:25:33	成都市	0	25.0	1	
114300003	2017-06-27 12:32:16	2017-09-03 11:35:57	北京市	0	29.0	1	
114490002	2017-06-27 16:44:27	2017-06-27 16:46:42	武汉市	0	24.0	1	
114540000	2017-06-27 17:46:54	2017-07-13 20:36:21	长沙市	0	25.0	1	607
114790004	2017-06-28 00:09:14	2017-08-07 10:16:26	芜湖市	0	38.0	1	772
115570001	2017-06-29 00:26:25	2017-06-29 08:02:01	北京市	0	48.0	2	
115680004	2017-06-29 08:56:30	2017-09-14 21:07:25	广州市	0	36.0	1	739
115840000	2017-06-29 12:21:46	2017-06-29 12:48:43	天津市	0	30.0	1	0
116750004	2017-06-30 13:53:47	2017-08-28 08:37:05	永州市	0	24.0	1	650
116930001	2017-06-30 17:28:22	2017-12-02 09:28:35	北京市	0	37.0	1	
117350002	2017-07-01 07:55:44	2017-07-07 21:07:31	上海市	0	30.0	1	650
117720002	2017-07-01 14:52:55	2017-07-13 14:23:48	南京市	0	29.0	1	0
117800004	2017-07-01 16:21:18	2017-07-01 16:21:19	延安市	0	21.0	1	0
117970001	2017-07-01 19:05:59	2017-07-01 19:07:10	佛山市	0	36.0	1	
118000004	2017-07-01 19:34:49	2017-10-09 22:08:44	珠海市	0	31.0	2	650
118130002	2017-07-01 22:15:53	2017-07-25 08:35:49	上海市	0	38.0	1	729
119720002	2017-07-03 17:35:00	2017-07-03 17:36:46	北京市	0	24.0	2	
120050002	2017-07-03 23:41:19	2017-07-03 23:52:28	北京市	0	27.0	1	0
120620004	2017-07-04 17:36:56	2017-10-06 14:14:16	南京市	0		0	
121560001	2017-07-05 18:00:30	2017-07-05 18:00:44	佛山市	0	33.0	2	650
122110004	2017-07-06 12:28:47	2017-07-06 12:28:49	广州市	0	25.0	1	676
123500004	2017-07-08 10:14:39	2017-09-19 17:34:05	杭州市	0	36.0	1	740
123640000	2017-07-08 13:15:24	2017-07-08 13:17:32	上海市	0	44.0	2	650
125340001	2017-07-10 19:26:58	2017-07-11 07:04:08	上海市	0	42.0	2	
127850002	2017-07-15 15:48:06	2017-07-15 15:48:40	深圳市	0	27.0	1	673
128350003	2017-07-16 12:42:06	2017-10-12 09:22:14	温州市	0	48.0	1	771
128910004	2017-07-17 12:15:37	2017-07-17 12:16:42	北京市	0	31.0	2	0
129380003	2017-07-18 10:50:25	2017-07-18 11:00:33	杭州市	0	38.0	2	
129450001	2017-07-18 13:24:20	2017-07-18 13:24:36	天津市	0	28.0	1	0
130330001	2017-07-20 07:57:49	2017-07-20 07:59:40	北京市	0	29.0	1	
130950001	2017-07-21 13:52:45	2017-12-29 16:06:42	成都市	0	33.0	2	0
130950004	2017-07-21 13:52:46	2017-07-23 15:19:23	太原市	0	17.0	1	
131090000	2017-07-21 18:54:22	2017-07-21 18:55:58	合肥市	0	26.0	1	650
131950003	2017-07-23 15:19:49	2017-12-20 13:52:09	石家庄市	0	32.0	1	0
132550004	2017-07-24 18:15:42	2017-07-28 10:17:13	武汉市	0	55.0	1	
132620000	2017-07-24 20:17:51	2017-07-24 20:22:00	成都市	0	48.0	2	
134000001	2017-07-27 21:22:51	2017-07-29 22:05:24	深圳市	0	27.0	2	756
134240004	2017-07-28 14:03:50	2017-08-19 07:52:35	成都市	0	38.0	2	
